,Unnamed: 0,gameId,eventType,shotClock,gameClock,wallClock,period,homePlayers,awayPlayers,playerId,pbpId,Video
3385,3385,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,16.9,226.88,1653449146953,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,,
3386,3386,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,15.9,225.92,1653449147913,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,,
3387,3387,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,15.0,225.04,1653449148793,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,,
3388,3388,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,PASS,14.5,224.52,1653449149313,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",6b3245e8-9d2b-4aa3-b3da-e94924613ab8,,
3389,3389,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,TOUCH,14.0,224.04,1653449149793,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",c1976fde-8666-41cb-8965-0b530d931507,,
3390,3390,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,SHOT,13.1,223.12,1653449150713,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",c1976fde-8666-41cb-8965-0b530d931507,581.0,https://videos.nba.com/nba/pbp/media/2022/05/24/0042100314/581/e5d8ccb5-d2c2-8886-b0a3-fc9a69bd0c6e_1280x720.mp4
3391,3391,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,REB,24.0,219.12,1653449154713,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",51ed1e0d-53d3-46fb-8e57-81441fb6f806,582.0,https://videos.nba.com/nba/pbp/media/2022/05/24/0042100314/582/a93ffeb3-1ceb-0ea0-b1d4-0a75b73a1d98_1280x720.mp4
3392,3392,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,TOUCH,24.0,219.12,1653449154713,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",51ed1e0d-53d3-46fb-8e57-81441fb6f806,,
3393,3393,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,24.0,218.64,1653449155193,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",51ed1e0d-53d3-46fb-8e57-81441fb6f806,,
3394,3394,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,23.5,217.96,1653449155873,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",51ed1e0d-53d3-46fb-8e57-81441fb6f806,,
3395,3395,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,22.7,217.16,1653449156673,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",51ed1e0d-53d3-46fb-8e57-81441fb6f806,,
3396,3396,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,21.8,216.24,1653449157593,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",51ed1e0d-53d3-46fb-8e57-81441fb6f806,,
3397,3397,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,20.8,215.24,1653449158593,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",51ed1e0d-53d3-46fb-8e57-81441fb6f806,,
3398,3398,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,19.8,214.28,1653449159553,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",51ed1e0d-53d3-46fb-8e57-81441fb6f806,,
3399,3399,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,PASS,18.9,213.36,1653449160473,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",51ed1e0d-53d3-46fb-8e57-81441fb6f806,,
3400,3400,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,TOUCH,18.6,213.08,1653449160753,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",ff4248a8-89ef-11e6-9a62-a45e60e298d3,,
3401,3401,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,17.9,212.36,1653449161473,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",ff4248a8-89ef-11e6-9a62-a45e60e298d3,,
3402,3402,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,PASS,17.5,211.96,1653449161873,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",ff4248a8-89ef-11e6-9a62-a45e60e298d3,,
3403,3403,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,TOUCH,17.4,211.88,1653449161953,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",33d595d2-295a-4291-a01b-c947b399ffc6,,
3404,3404,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,15.8,210.32,1653449163513,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",33d595d2-295a-4291-a01b-c947b399ffc6,,
3405,3405,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,15.0,209.44,1653449164393,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",33d595d2-295a-4291-a01b-c947b399ffc6,,
3406,3406,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,14.1,208.56,1653449165273,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",33d595d2-295a-4291-a01b-c947b399ffc6,,
3407,3407,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,PASS,13.3,207.76,1653449166073,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",33d595d2-295a-4291-a01b-c947b399ffc6,585.0,https://videos.nba.com/nba/pbp/media/2022/05/24/0042100314/585/2d3ac754-d04a-cabb-6388-9799a31e62cf_1280x720.mp4
3408,3408,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,TOUCH,12.9,207.4,1653449166433,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c,,
3409,3409,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,SHOT,12.0,206.44,1653449167393,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c,585.0,https://videos.nba.com/nba/pbp/media/2022/05/24/0042100314/585/2d3ac754-d04a-cabb-6388-9799a31e62cf_1280x720.mp4
3410,3410,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,TOUCH,24.0,203.28,1653449170553,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",c1976fde-8666-41cb-8965-0b530d931507,,
3411,3411,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,PASS,24.0,202.72,1653449171113,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",c1976fde-8666-41cb-8965-0b530d931507,,
3412,3412,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,TMO,24.0,202.64,1653449171193,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['33d595d2-295a-4291-a01b-c947b399ffc6', 'a4d47e63-a2f1-4a00-a398-9d10c5d5320c', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",,587.0,
3413,3413,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,TOUCH,24.0,202.0,1653449274553,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",ff4112c7-89ef-11e6-9397-a45e60e298d3,,
3414,3414,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,PASS,24.0,202.0,1653449275393,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",ff4112c7-89ef-11e6-9397-a45e60e298d3,,
3415,3415,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,TOUCH,24.0,202.0,1653449275473,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",55a67dca-0c9e-4827-a122-93e74f23c8be,,
3416,3416,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,23.5,202.0,1653449276993,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",55a67dca-0c9e-4827-a122-93e74f23c8be,,
3417,3417,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,22.6,201.16,1653449277833,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",55a67dca-0c9e-4827-a122-93e74f23c8be,,
3418,3418,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,21.6,200.08,1653449278913,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",55a67dca-0c9e-4827-a122-93e74f23c8be,,
3419,3419,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,20.7,199.24,1653449279753,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",55a67dca-0c9e-4827-a122-93e74f23c8be,,
3420,3420,ae65961f-95ea-49a3-8b6f-1c0a044f5c28,DRIBBLE,20.0,198.48,1653449280513,4,"['55a67dca-0c9e-4827-a122-93e74f23c8be', 'ff4112c7-89ef-11e6-9397-a45e60e298d3', '6b3245e8-9d2b-4aa3-b3da-e94924613ab8', 'c1976fde-8666-41cb-8965-0b530d931507', 'd6b3074b-83cc-4284-a649-8c9459d88626']","['ff4179a1-89ef-11e6-909f-a45e60e298d3', '33d595d2-295a-4291-a01b-c947b399ffc6', '51ed1e0d-53d3-46fb-8e57-81441fb6f806', 'cfe5f84b-0f1f-41a5-b3e5-c45efc48df1c', 'ff4248a8-89ef-11e6-9a62-a45e60e298d3']",55a67dca-0c9e-4827-a122-93e74f23c8be,,
